Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Laos,LAO,2014,7.989796194,17.32323647,11.98440717,11.67806141,0.471702701,8.874724356
Laos,LAO,2015,7.926692852,17.23788421,11.80947476,11.48215494,0.45721714,8.731001184
Laos,LAO,2016,7.850082822,17.15919148,11.65497633,11.26763401,0.442366858,8.585078416
Laos,LAO,2017,7.746133281,17.10027596,11.48676873,11.01625813,0.425323374,8.420251403
Latin America and Caribbean,,1990,5.78356951,14.94588018,10.24975838,8.467348448,0.43595853,6.862663615
Latin America and Caribbean,,1991,5.825800927,14.99527253,10.23862567,8.473034343,0.446372461,6.863563671
Latin America and Caribbean,,1992,5.92085712,15.36002963,10.38297049,8.533386174,0.45313158,6.939890176
Latin America and Caribbean,,1993,6.043176265,15.70038021,10.50078534,8.649113981,0.461835545,7.034379398
Latin America and Caribbean,,1994,6.157727974,15.67676291,10.50686102,8.783427974,0.479232537,7.09437534
Latin America and Caribbean,,1995,6.226530769,15.33216499,10.42111149,8.862530854,0.49257953,7.095591055
Latin America and Caribbean,,1996,6.248454994,14.85723548,10.29996992,8.858216858,0.515856488,7.043992123
Latin America and Caribbean,,1997,6.284316465,14.45073543,10.2186686,8.871753234,0.530531695,7.01238747
Latin America and Caribbean,,1998,6.393332705,14.35266236,10.28018151,8.976811987,0.54706167,7.06791812
Latin America and Caribbean,,1999,6.364973714,13.93675917,10.13173969,8.887158,0.55752572,6.97222918
Latin America and Caribbean,,2000,6.348061385,13.54806735,10.05497049,8.806156198,0.571362964,6.892220547
Latin America and Caribbean,,2001,6.357444273,13.26460034,9.941408697,8.774167778,0.592033378,6.839093219
Latin America and Caribbean,,2002,6.428496772,13.01138412,9.813334427,8.859410842,0.617653064,6.842713974
Latin America and Caribbean,,2003,6.454020545,12.85910532,9.738992402,8.844883625,0.631847525,6.813277932
Latin America and Caribbean,,2004,6.408480981,12.69853903,9.643080358,8.706672908,0.638008813,6.718428629
Latin America and Caribbean,,2005,6.372279662,12.45610615,9.528699197,8.596953331,0.645483766,6.630119642
Latin America and Caribbean,,2006,6.342222878,12.06702212,9.331549148,8.527593092,0.658008109,6.539659126
Latin America and Caribbean,,2007,6.318557153,11.83132534,9.177612526,8.453806588,0.661000177,6.46273924
Latin America and Caribbean,,2008,6.446287352,11.78951185,9.162369889,8.613894478,0.673654441,6.536564629
Latin America and Caribbean,,2009,6.56765095,11.79179815,9.133232495,8.765312121,0.685849833,6.606660967
Latin America and Caribbean,,2010,6.541878997,11.7273317,8.953868343,8.694097595,0.686337521,6.536570383
Latin America and Caribbean,,2011,6.516116075,11.46943953,8.83429076,8.628157904,0.687620683,6.467077294
Latin America and Caribbean,,2012,6.522118009,11.38492884,8.813993473,8.585748144,0.686070967,6.435884583
Latin America and Caribbean,,2013,6.446509952,11.29677288,8.777987734,8.401590631,0.676050528,6.330623458
Latin America and Caribbean,,2014,6.463037477,11.24922261,8.739408147,8.38486145,0.682458,6.312786033
Latin America and Caribbean,,2015,6.492527916,11.2860422,8.763651085,8.374397176,0.672917287,6.310335557
Latin America and Caribbean,,2016,6.608845643,11.29993682,8.878868331,8.505961115,0.658636256,6.389895713
Latin America and Caribbean,,2017,6.656463665,11.30287634,8.921573686,8.534949337,0.638083997,6.405046451
Latvia,LVA,1990,29.87198159,52.48685236,45.68655275,31.96962267,1.345228642,25.80889431
Latvia,LVA,1991,31.70546176,51.72491895,49.27102152,34.15090648,1.283803923,27.37988911
Latvia,LVA,1992,35.21904878,53.49454189,55.69508547,37.98607491,1.19573342,30.32244547
Latvia,LVA,1993,42.48810786,57.35486078,67.60754469,46.60531887,1.245650633,36.4928388
Latvia,LVA,1994,47.72699605,59.45034401,76.00107154,52.93535361,1.283862493,40.87625763
Latvia,LVA,1995,45.04735959,56.40622739,72.39675829,49.32990685,1.216031314,38.39237718
Latvia,LVA,1996,38.26176989,49.90421142,61.27917593,41.36613034,1.005619941,32.44108859
Latvia,LVA,1997,36.51694702,47.85119772,57.96145471,39.27963262,0.941412227,30.78411895
Latvia,LVA,1998,37.79963003,47.79134871,59.03425694,40.91003721,0.933931839,31.77822047
Latvia,LVA,1999,35.27590562,45.47172031,54.94287514,37.49100832,0.989418237,29.46302085
Latvia,LVA,2000,33.90695395,43.83663122,52.41717231,35.58157328,1.076062037,28.11157337
Latvia,LVA,2001,34.57890011,43.3893831,52.69378255,36.37538498,1.050848514,28.53167811
Latvia,LVA,2002,33.39977078,42.16273375,49.27287228,35.28443715,1.042529914,27.48659088
Latvia,LVA,2003,31.27889692,41.26283055,44.69083474,32.82544441,1.041820007,25.55142185
Latvia,LVA,2004,29.80930112,39.26776219,42.27435255,31.00437792,1.002713469,24.14803277
Latvia,LVA,2005,30.45425245,39.00867195,42.94461955,31.63092469,1.008632825,24.56853982
Latvia,LVA,2006,31.01364303,39.64538027,43.44942316,32.03122645,0.949856448,24.85647773
Latvia,LVA,2007,29.36995174,37.26914573,40.83388185,30.29965915,0.896322674,23.42923696
Latvia,LVA,2008,27.28563063,34.90785584,38.20085044,27.77245947,0.825494239,21.62278866
Latvia,LVA,2009,25.69489217,33.1320938,35.95826165,25.97300873,0.781357735,20.2168931
Latvia,LVA,2010,24.79776319,32.19964018,34.68355757,24.94140688,0.652425584,19.33808611
Latvia,LVA,2011,23.59551739,31.49806543,33.27674814,23.31554719,0.437405625,18.16570162
Latvia,LVA,2012,23.27436636,30.84317432,32.87872044,22.99564961,0.365183414,17.77858492
Latvia,LVA,2013,23.20842419,30.79259197,32.79136009,22.88770419,0.471398379,17.64272868
Latvia,LVA,2014,23.05231861,30.66551977,31.86395594,23.12869519,0.489452276,17.62475267
Latvia,LVA,2015,22.60506332,30.68716778,31.26197388,22.530674,0.436429615,17.16411382
Latvia,LVA,2016,22.47132175,30.95371258,31.04552581,22.31553728,0.416166302,16.94008457
Latvia,LVA,2017,22.51389003,30.81268253,31.09527647,22.44610097,0.449108864,16.98867374
Lebanon,LBN,1990,4.367329873,8.922016405,5.966842365,7.368064126,0.385948663,5.271447645
Lebanon,LBN,1991,4.382462165,8.845748175,5.879907788,7.325254829,0.38624665,5.228085049
Lebanon,LBN,1992,4.439850911,8.813707798,5.871240988,7.370288406,0.389424271,5.246647155
Lebanon,LBN,1993,4.502138539,8.775354784,5.865657282,7.453719309,0.394928123,5.277006035
Lebanon,LBN,1994,4.545378132,8.638588361,5.77983834,7.517199289,0.397380823,5.272709593
Lebanon,LBN,1995,4.572069305,8.517028302,5.698301635,7.545953586,0.402047849,5.257877932
Lebanon,LBN,1996,4.577099567,8.476304411,5.661399848,7.526700985,0.393884441,5.232657197
Lebanon,LBN,1997,4.580994549,8.455052671,5.642108994,7.503847467,0.383779286,5.211584151
Lebanon,LBN,1998,4.55981189,8.414309079,5.578845297,7.441411807,0.37250673,5.166165049
Lebanon,LBN,1999,4.512929607,8.33859242,5.577785232,7.317963332,0.354657416,5.096989064
Lebanon,LBN,2000,4.486742364,8.337634797,5.628606371,7.220105486,0.334747115,5.053832425
Lebanon,LBN,2001,4.435595329,8.346795561,5.656670029,7.080845137,0.317056124,4.984196912
Lebanon,LBN,2002,4.3955482,8.389462845,5.691071374,6.95748681,0.300025112,4.927660331
Lebanon,LBN,2003,4.382341492,8.470320905,5.746837746,6.875384001,0.285553138,4.897658074
Lebanon,LBN,2004,4.397368921,8.577498948,5.828916854,6.839724683,0.272445443,4.896157873
Lebanon,LBN,2005,4.416216985,8.619952955,5.852912707,6.822559199,0.262578843,4.889841467
Lebanon,LBN,2006,4.415222935,8.579176418,5.805135785,6.782378438,0.253197576,4.853856396
Lebanon,LBN,2007,4.44211629,8.564419909,5.755109198,6.793288664,0.248287889,4.846962365
Lebanon,LBN,2008,4.478290076,8.557945158,5.670530525,6.828408425,0.243688418,4.848784277
Lebanon,LBN,2009,4.518793252,8.529885585,5.547008485,6.881385615,0.240457554,4.854846743
Lebanon,LBN,2010,4.530506261,8.475935541,5.390133466,6.885791239,0.234588179,4.830294174
Lebanon,LBN,2011,4.5997107,8.449097572,5.270201242,6.979458848,0.231230003,4.852307012
Lebanon,LBN,2012,4.657637063,8.411520819,5.113878837,7.02765208,0.225421052,4.82827943
Lebanon,LBN,2013,4.771498943,8.41221587,4.996629782,7.164064232,0.22095341,4.849518837
Lebanon,LBN,2014,4.802183388,8.422212842,4.92933869,7.186016828,0.2158125,4.845117365
Lebanon,LBN,2015,4.777144351,8.421002934,4.877273889,7.12446988,0.209063255,4.813600675
Lebanon,LBN,2016,4.764446769,8.412733996,4.851716512,7.07205578,0.201558864,4.791321684
Lebanon,LBN,2017,4.765321666,8.388961588,4.845157449,7.036199169,0.192967062,4.778861022
Lesotho,LSO,1990,16.84023221,69.01353417,46.57686155,23.20437571,0.146686823,24.12464833
Lesotho,LSO,1991,16.30695115,66.66747197,45.31670879,22.40791752,0.144986727,23.38160465
Lesotho,LSO,1992,16.0687376,64.90168389,44.68927846,22.03710111,0.144917983,22.99778486
Lesotho,LSO,1993,15.87350375,63.15179629,43.98454032,21.72375548,0.145431626,22.6320656
Lesotho,LSO,1994,16.03320647,61.97627504,44.01933862,21.94515579,0.145938048,22.71166671
Lesotho,LSO,1995,16.10423351,60.18280768,43.4155979,22.09056616,0.14616397,22.60269708
Lesotho,LSO,1996,16.38013631,59.86545987,43.36433856,22.43252141,0.146708669,22.77374224
Lesotho,LSO,1997,17.03616903,60.1506362,44.16124474,23.31003713,0.148959689,23.41723983
Lesotho,LSO,1998,18.18863872,63.65893314,46.63714205,24.66798226,0.152458113,24.79737668
Lesotho,LSO,1999,19.31448382,66.60372804,48.53568674,26.07937622,0.157284715,26.06427008
Lesotho,LSO,2000,21.05325229,73.01013617,52.120506,28.19729134,0.168647166,28.18131385
Lesotho,LSO,2001,21.92754324,73.47813049,52.82002315,29.41186196,0.176771811,28.97846481
Lesotho,LSO,2002,23.36265256,76.18910355,54.87854975,31.38163787,0.182749978,30.53213732
Lesotho,LSO,2003,24.789985,80.4208089,57.40714806,33.18985765,0.18854204,32.15039052
Lesotho,LSO,2004,25.77952616,81.29675359,58.37096513,34.64876748,0.191958066,33.11601242
Lesotho,LSO,2005,26.52268197,82.34442053,59.16261131,35.6777882,0.194031953,33.8338632
Lesotho,LSO,2006,26.91600702,81.85530066,58.94416315,36.32124254,0.193694393,34.08873709
Lesotho,LSO,2007,27.25174728,83.00111351,59.14397594,36.69821167,0.198510547,34.36853886
Lesotho,LSO,2008,27.89434243,85.82949511,60.29416464,37.39430331,0.206658601,35.0735288
Lesotho,LSO,2009,27.63404175,85.24848526,59.21221871,36.97285824,0.203326725,34.61292606
Lesotho,LSO,2010,27.71231965,85.84044205,58.96937231,36.9833525,0.200833678,34.5802612
Lesotho,LSO,2011,27.63753178,85.57152909,58.34123631,36.82234837,0.202379938,34.33019893
Lesotho,LSO,2012,27.90024995,86.62265789,58.59443116,37.08010789,0.200789706,34.52095178
Lesotho,LSO,2013,28.16839328,87.68855877,58.87832819,37.35595245,0.19712936,34.71517151
Lesotho,LSO,2014,28.21134259,87.62452395,58.58835103,37.37483971,0.195142234,34.59657984
Lesotho,LSO,2015,28.07799867,87.39855486,58.13117303,37.09182368,0.192930693,34.27652644
Lesotho,LSO,2016,27.24748908,85.1796981,56.3112009,35.84262705,0.186966257,33.09882905
Lesotho,LSO,2017,26.27173397,82.0803506,54.0987788,34.40837327,0.183550503,31.71521752
Liberia,LBR,1990,7.112349769,52.56510984,24.151816,7.756678968,0.542618582,11.1060148
Liberia,LBR,1991,7.130585338,53.94293718,24.42939487,7.801088786,0.559415575,11.30823686
Liberia,LBR,1992,7.146512394,55.21346055,24.61990971,7.825819967,0.572844764,11.46427868
Liberia,LBR,1993,7.378625118,56.59590774,25.16002311,7.936675876,0.589128292,11.63845808
Liberia,LBR,1994,7.599301374,58.30435872,25.89402243,8.099591303,0.60603304,11.94077918
Liberia,LBR,1995,7.316073662,59.26024999,25.84592577,7.445402053,0.539849554,11.65864043
Liberia,LBR,1996,7.688632925,61.1568611,27.22143468,8.228809257,0.611297207,12.47217326
Liberia,LBR,1997,7.487328107,61.73589841,27.40400928,8.03439473,0.599504184,12.47108126
Liberia,LBR,1998,7.390970922,62.8706321,27.0130052,7.929205168,0.577664123,12.47386704
Liberia,LBR,1999,7.111326522,62.98266399,26.49868075,7.664695787,0.54911335,12.28125343
Liberia,LBR,2000,6.880877224,63.05010265,26.0226383,7.449643153,0.498826831,12.10083219
Liberia,LBR,2001,6.803024888,63.81739988,26.32923782,7.308869543,0.457158965,12.12364406
Liberia,LBR,2002,6.930915627,65.20372806,27.16126897,7.383625789,0.428093536,12.37152287
Liberia,LBR,2003,7.063723298,66.14175613,28.03045691,7.439092539,0.394401766,12.5822088
Liberia,LBR,2004,7.146125167,67.25629671,29.003599,7.477542315,0.378143613,12.85230758
Liberia,LBR,2005,7.174468976,68.89174212,29.91392653,7.487055592,0.376671101,13.10265094
Liberia,LBR,2006,7.096379448,69.01778981,30.07061678,7.481696052,0.36422152,13.13987057
Liberia,LBR,2007,7.005309331,69.16701777,30.27980512,7.423011676,0.355522384,13.16213172
Liberia,LBR,2008,6.966177312,69.31401295,30.33515707,7.41333442,0.354466619,13.16130223
Liberia,LBR,2009,7.041434079,69.96105355,30.64972576,7.543652309,0.366200111,13.31427213
Liberia,LBR,2010,7.037401967,69.90397712,30.95947122,7.650141897,0.374124785,13.43624625
Liberia,LBR,2011,7.005605281,69.60290141,30.92620545,7.660451842,0.384187281,13.42495742
Liberia,LBR,2012,7.17755986,69.72447092,31.29469285,7.865351198,0.405552754,13.58510347
Liberia,LBR,2013,7.244179655,70.33450535,31.31713113,7.938674282,0.404918361,13.59753389
Liberia,LBR,2014,7.149617953,70.1622177,30.80056827,7.78770142,0.386494678,13.41439935
Liberia,LBR,2015,7.145521979,70.06751181,30.44541931,7.769464379,0.383996771,13.34392837
Liberia,LBR,2016,7.170071286,70.08664956,30.24795902,7.74986509,0.384556112,13.28802629
Liberia,LBR,2017,7.186858916,70.11722994,30.06279339,7.696421049,0.380420243,13.21205337
Libya,LBY,1990,5.073251377,10.47442573,7.621772059,8.662280503,0.443749172,6.451105593
Libya,LBY,1991,5.153223619,10.56461385,7.692338034,8.683420084,0.440408434,6.481969811
Libya,LBY,1992,5.24943338,10.68001791,7.763208713,8.711910258,0.44312339,6.520316692
Libya,LBY,1993,5.347436079,10.7787426,7.813727374,8.737474679,0.444052215,6.548515281
Libya,LBY,1994,5.433951723,10.83833987,7.849528114,8.747394264,0.448312402,6.558313972
Libya,LBY,1995,5.53005012,10.92896121,7.892809735,8.790673797,0.459823902,6.576616375
Libya,LBY,1996,5.532411407,10.90741269,7.809518702,8.691750849,0.461370844,6.490504302
Libya,LBY,1997,5.790750267,11.21097873,8.063890031,8.997950566,0.473634348,6.69269614
Libya,LBY,1998,5.950582917,11.40119248,8.226512745,9.122846366,0.47692251,6.785519493
Libya,LBY,1999,6.085688384,11.50858546,8.364265077,9.199555825,0.478389833,6.846293732
Libya,LBY,2000,6.243575259,11.55320818,8.431673267,9.330957184,0.472529555,6.918681639
Libya,LBY,2001,6.388564828,11.57139511,8.45516785,9.459942366,0.462615007,6.979050156
Libya,LBY,2002,6.374663844,11.49593936,8.510561517,9.340843717,0.432168273,6.926869365
Libya,LBY,2003,6.259746607,11.11288449,8.556005404,9.075493368,0.405877299,6.77991969
Libya,LBY,2004,6.396349705,11.01985444,8.551094953,9.25316267,0.37968594,6.83369571
Libya,LBY,2005,6.402654985,11.07547932,8.529209859,9.214093863,0.334760164,6.790453215
Libya,LBY,2006,6.221802963,10.55400035,8.365849801,8.896228949,0.313231443,6.559881477
Libya,LBY,2007,6.259054816,10.31431354,8.322506685,8.919894539,0.311164639,6.525537969
Libya,LBY,2008,6.935710509,10.998813,8.199052237,10.00021416,0.335793927,7.010583186
Libya,LBY,2009,7.660309204,12.33943115,8.132691833,11.12530337,0.398231652,7.587833027
Libya,LBY,2010,8.134631141,12.8391078,7.907646669,11.90473383,0.454888911,7.948966235
Libya,LBY,2011,8.726446951,12.45844275,7.830749189,12.90945642,0.480129737,8.401031559
Libya,LBY,2012,8.852182606,12.22033678,7.696516492,13.11055188,0.475758602,8.468889259
Libya,LBY,2013,8.533596803,12.47834319,7.955798072,12.49147236,0.436644894,8.23093473
Libya,LBY,2014,8.569543938,12.60815776,8.119369368,12.50143765,0.422420672,8.271480516
Libya,LBY,2015,8.67652117,12.39811177,8.20170547,12.65869538,0.416979036,8.347896317
Libya,LBY,2016,8.33920394,12.42002002,8.551301291,11.99791104,0.373198321,8.059499935
Libya,LBY,2017,8.372231508,12.44036307,8.657941184,12.00584609,0.365152252,8.072802093
Lithuania,LTU,1990,31.01685938,40.76849221,48.70580232,36.2584472,1.089712863,27.96991886
Lithuania,LTU,1991,34.24235534,42.62092762,54.12700911,40.1798764,1.154393984,30.8689814
Lithuania,LTU,1992,36.508194,44.57446439,58.5702001,42.51103456,1.204599114,32.8404175
Lithuania,LTU,1993,43.90601757,49.84642522,70.15437872,51.64330753,1.299085004,39.46039366
Lithuania,LTU,1994,49.21709471,52.80066029,77.84210818,58.50262455,1.318733301,44.14595049
Lithuania,LTU,1995,50.17225307,53.57290701,79.93638899,59.25268704,1.276160874,44.77338671
Lithuania,LTU,1996,48.1869703,51.96810021,76.68185336,56.6048903,1.205362097,42.79710793
Lithuania,LTU,1997,46.10945687,50.83913599,72.41160428,54.08728615,1.190459367,40.78307855
Lithuania,LTU,1998,46.27770798,52.03395973,73.05600726,53.60743342,1.145376511,40.6590344
Lithuania,LTU,1999,45.91764617,50.99067569,71.93009124,52.99554494,1.252604414,40.14071997
Lithuania,LTU,2000,46.56218975,50.23463243,73.19284428,53.29011983,1.28592107,40.40695313
Lithuania,LTU,2001,48.2191806,50.97448956,75.43361968,54.89544625,1.27945894,41.52278771
Lithuania,LTU,2002,46.58219528,48.54460268,71.55730949,53.06580559,1.188837939,39.88733483
Lithuania,LTU,2003,45.28626812,47.72712848,68.98758611,51.13257236,1.080489167,38.45515633
Lithuania,LTU,2004,44.43706862,46.08712563,66.863569,50.09513319,1.093120583,37.54145883
Lithuania,LTU,2005,45.96037222,46.44095237,68.60522942,51.70338171,1.086326945,38.56010803
Lithuania,LTU,2006,46.0367404,45.95849439,67.82272953,51.66796169,1.17950804,38.33895401
Lithuania,LTU,2007,47.5005432,45.51405698,67.58024707,54.18946915,1.334199523,39.55163689
Lithuania,LTU,2008,44.69449738,43.84719887,63.30672361,50.42814517,1.251526963,37.03494444
Lithuania,LTU,2009,39.99205682,41.39506128,56.77922638,44.23467254,1.129607605,32.80968449
Lithuania,LTU,2010,39.42458026,41.57374606,56.18235529,43.08775809,0.967845288,32.01011467
Lithuania,LTU,2011,38.92613984,41.85903287,55.29951731,42.14421429,0.929281341,31.32517588
Lithuania,LTU,2012,38.63542442,41.45136705,54.72513119,41.65636599,0.916730426,30.97556589
Lithuania,LTU,2013,39.77930836,42.37842573,55.24193434,43.27623637,0.9608137,31.8997562
Lithuania,LTU,2014,37.98460192,41.30590759,51.57812558,41.45511534,1.008352416,30.4101887
Lithuania,LTU,2015,37.25417874,41.50394464,51.22571697,39.78854756,1.040213205,29.41731891
Lithuania,LTU,2016,36.36139025,41.78252497,51.01955689,37.74361964,0.988401703,28.1767995
Lithuania,LTU,2017,36.26568357,41.45300632,50.84862823,37.65541119,0.892693165,27.99058442
Low SDI,,1990,10.21006569,32.32110091,19.57032388,16.84463567,1.255031442,13.56692357
Low SDI,,1991,10.17222716,32.41243823,19.43960304,16.7660721,1.257350726,13.50892637
Low SDI,,1992,10.22391795,32.68854683,19.48551742,16.83974768,1.266658976,13.56778445
Low SDI,,1993,10.05564513,32.80910295,19.36132169,16.47132834,1.252629556,13.38227217
Low SDI,,1994,9.882707059,32.81754014,19.25882126,16.11367218,1.211128951,13.20256735
Low SDI,,1995,9.817951908,32.71042346,19.19193547,15.97912694,1.194684618,13.12606216
Low SDI,,1996,9.642484221,32.59364715,19.24967149,15.58195456,1.156059952,12.94428708
Low SDI,,1997,9.595790453,32.56256381,19.3129332,15.43881868,1.134503104,12.88858869
Low SDI,,1998,9.553252176,32.45140814,19.08641324,15.33846953,1.137933656,12.79848631
Low SDI,,1999,9.556428908,31.89311227,18.64727473,15.36689868,1.179799257,12.72084048
Low SDI,,2000,9.457527567,31.57041922,18.42479784,15.14018341,1.193585231,12.56769116
Low SDI,,2001,9.272593548,31.34284809,18.19173021,14.75240523,1.154053727,12.34350209
Low SDI,,2002,8.987834552,31.18085662,17.98122532,14.18445419,1.054026943,12.03881663
Low SDI,,2003,8.730900281,30.87582736,17.80182165,13.66037676,0.986313031,11.73309867
Low SDI,,2004,8.623183069,30.44431723,17.4195141,13.43789881,1.015768852,11.52872442
Low SDI,,2005,8.631475251,30.27448919,17.13391346,13.45557765,1.005103903,11.4766526
Low SDI,,2006,8.570300798,29.97388317,16.90375384,13.34789637,0.941837047,11.3704918
Low SDI,,2007,8.496111489,29.73842951,16.89386878,13.15247932,0.905179511,11.26958406
Low SDI,,2008,8.535343696,29.46457104,16.80210008,13.19603959,0.895472082,11.25923356
Low SDI,,2009,8.585051321,29.14601432,16.66844959,13.25228949,0.906668245,11.24957065
Low SDI,,2010,8.613654802,29.01597436,16.76007683,13.1893247,0.952019227,11.23198321
Low SDI,,2011,8.556344977,28.92849105,16.87638877,12.96600927,0.946116502,11.14326534
Low SDI,,2012,8.337317833,28.85026625,17.0768203,12.41382911,0.892054477,10.91786428
Low SDI,,2013,8.135751179,28.89803507,17.23812061,11.89125231,0.846132724,10.705069
Low SDI,,2014,8.087917796,28.97431224,17.37741769,11.66466769,0.828452668,10.63745961
Low SDI,,2015,7.985080498,28.9629803,17.51575271,11.34555338,0.761648521,10.51500656
Low SDI,,2016,8.085816619,28.88570459,17.42379021,11.46661664,0.732965374,10.54289685
Low SDI,,2017,8.129418867,28.7088219,17.30467587,11.47570694,0.707910877,10.50866298
Low-middle SDI,,1990,13.37833312,27.44511565,20.19575063,21.77647336,1.217110944,15.82803605
Low-middle SDI,,1991,13.50675289,27.83347992,20.22135079,21.91896095,1.245947122,15.91348185
Low-middle SDI,,1992,13.62676887,28.12421696,20.27624638,22.0545508,1.258286489,16.00163629
Low-middle SDI,,1993,13.38737257,28.08943365,20.05807861,21.54174306,1.226701747,15.7158334
Low-middle SDI,,1994,13.27959955,28.10882355,19.992215,21.27425304,1.17856578,15.58538898
Low-middle SDI,,1995,13.1563755,28.01894959,19.77237548,20.99738348,1.153348115,15.41289125
Low-middle SDI,,1996,12.92123381,28.1210806,19.99368645,20.40708653,1.086670646,15.18193544
Low-middle SDI,,1997,13.1808314,28.97228482,20.53913729,20.68733507,1.066672254,15.46000879
Low-middle SDI,,1998,13.22335345,29.25554082,20.29817107,20.69965279,1.056360052,15.43834261
Low-middle SDI,,1999,13.33094691,28.90487648,19.67864762,20.91276148,1.109055033,15.44017692
Low-middle SDI,,2000,13.23240016,29.08257654,19.46880127,20.6095344,1.138780932,15.28618502
Low-middle SDI,,2001,12.83384341,29.06673024,19.21786942,19.7604533,1.096173338,14.83580687
Low-middle SDI,,2002,12.4318927,29.08004785,19.1507939,18.90597239,0.983989844,14.39240601
Low-middle SDI,,2003,12.02279821,29.3385477,19.21363,17.99253115,0.901757153,13.95928168
Low-middle SDI,,2004,11.74646881,28.87894947,18.78260939,17.41941805,0.951105919,13.57984862
Low-middle SDI,,2005,11.85735664,29.14768516,18.71780957,17.51140977,0.973465058,13.63340284
Low-middle SDI,,2006,11.72125098,28.89398149,18.28187435,17.24950487,0.938573533,13.42745472
Low-middle SDI,,2007,11.51939435,28.46547462,18.08749416,16.81786525,0.921980944,13.1684101
Low-middle SDI,,2008,11.47346075,28.28640063,17.85368786,16.70099205,0.88786856,13.05923799
Low-middle SDI,,2009,11.51503706,28.18671794,17.61665803,16.74609411,0.873768539,13.03545825
Low-middle SDI,,2010,11.58206877,28.07836549,17.47653027,16.80431568,0.903100172,13.03526959
Low-middle SDI,,2011,11.62897275,27.8996415,17.47147315,16.81680628,0.906867487,13.0213558
Low-middle SDI,,2012,11.37450521,27.68083691,17.55185175,16.2580271,0.861434556,12.74343559
Low-middle SDI,,2013,11.03518301,27.5258713,17.56965072,15.55015564,0.802146767,12.38734872
Low-middle SDI,,2014,10.86061714,27.76836807,17.69152654,15.10630934,0.743883498,12.20301097
Low-middle SDI,,2015,10.49179195,27.65654731,17.86151915,14.29065715,0.686362496,11.81926467
Low-middle SDI,,2016,10.4174374,27.73655086,17.95332335,14.02509746,0.680349556,11.69999095
Low-middle SDI,,2017,10.32801455,27.65499016,17.80563799,13.80227819,0.649504213,11.55168245
Luxembourg,LUX,1990,19.62531073,39.33554571,27.14755684,19.7178298,0.322271092,16.08722668
Luxembourg,LUX,1991,19.4481656,39.07834079,27.03567349,19.53579935,0.278083746,15.91909158
Luxembourg,LUX,1992,19.25633075,39.30481609,26.00367465,19.61733974,0.317902618,15.75732955
Luxembourg,LUX,1993,19.33543992,38.92686189,25.44481538,20.13508109,0.366329734,15.83359019
Luxembourg,LUX,1994,19.26929178,38.56743168,25.56825301,20.10069858,0.39872943,15.78893894
Luxembourg,LUX,1995,18.88626408,38.28570742,25.34256829,19.59379007,0.373780081,15.40830001
Luxembourg,LUX,1996,18.41557985,37.9630966,25.44000303,18.78416178,0.346791048,14.95119705
Luxembourg,LUX,1997,17.82834128,37.43021157,24.57436183,18.11852106,0.351434712,14.47752449
Luxembourg,LUX,1998,16.89258731,36.11769022,23.72865172,16.87226305,0.366562998,13.67958419
Luxembourg,LUX,1999,16.07780295,34.93651032,22.93434465,15.78687962,0.363080953,12.98867739
Luxembourg,LUX,2000,15.52706087,34.79719923,22.16461514,14.99292389,0.336359343,12.48226046
Luxembourg,LUX,2001,15.18109209,34.73280906,21.63957239,14.47295162,0.319724775,12.18681354
Luxembourg,LUX,2002,15.06362802,34.55879824,21.3182109,14.32912768,0.314262226,12.06660315
Luxembourg,LUX,2003,14.46756124,33.22553832,20.0217491,13.86748851,0.296304164,11.56113944
Luxembourg,LUX,2004,14.23614938,32.36607113,19.94711235,13.54661028,0.252777607,11.30720799
Luxembourg,LUX,2005,13.67488366,31.31897386,19.35111606,12.82677683,0.216176976,10.78845752
Luxembourg,LUX,2006,13.48861706,30.72923935,19.26822959,12.54648289,0.211318543,10.59737257
Luxembourg,LUX,2007,12.94764299,29.14777513,18.9940888,11.82565888,0.276281375,10.12737442
Luxembourg,LUX,2008,12.42850143,28.7308947,18.33371822,11.09038461,0.273754435,9.65683001
Luxembourg,LUX,2009,12.22777009,28.64771332,18.20915707,10.68987736,0.258205827,9.436772986
Luxembourg,LUX,2010,12.12195866,28.70496258,18.13138603,10.41706096,0.251105621,9.300325562
Luxembourg,LUX,2011,12.08313854,28.83699257,17.75970368,10.4073802,0.227873713,9.249127057
Luxembourg,LUX,2012,11.93787144,29.21606571,17.97737424,9.881303263,0.20479608,9.045682585
Luxembourg,LUX,2013,11.70922565,28.82797595,17.68961817,9.564553506,0.206130147,8.83483952
Luxembourg,LUX,2014,11.84468084,28.93680867,17.9594704,9.608932345,0.206858591,8.900848794
Luxembourg,LUX,2015,11.90556163,28.84926506,17.65632386,9.800948232,0.198160182,8.94227306
Luxembourg,LUX,2016,11.73823348,28.48807227,17.22779529,9.665938248,0.180226208,8.782066076
Luxembourg,LUX,2017,11.67357482,28.34975871,16.94928448,9.613816903,0.171722318,8.704992604
Macedonia,MKD,1990,8.27178738,29.51252774,14.56849969,8.424673474,0.669161471,8.351007076
Macedonia,MKD,1991,8.259756002,29.25062562,14.53077251,8.33094268,0.653203042,8.272960073
